behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
997538349,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,152,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,0,22.0,0,2020-01-03 09:32:05.010000+00:00,BEH.F-Box6,,170,,4,395,777,,116,19,,23,54,5757
997946047,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,155,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,1,23.0,0,2020-01-06 08:40:20.659000+00:00,BEH.F-Box6,,162,,11,343,757,,103,11,,22,59,5758
998337326,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,156,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,2,24.0,0,2020-01-07 08:49:24.208000+00:00,BEH.F-Box6,,125,,8,226,905,,82,12,,20,43,5759
998696964,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,157,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,3,25.0,0,2020-01-08 09:11:54.366000+00:00,BEH.F-Box6,,151,,5,353,740,,110,17,,22,41,5760
998995451,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,158,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,4,26.0,0,2020-01-09 09:07:20.702000+00:00,BEH.F-Box6,,143,,9,353,788,,101,12,,21,42,5761
999241793,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,159,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,17,27.0,0,2020-01-10 09:24:07.355000+00:00,BEH.F-Box6,,131,,11,255,896,,91,8,,19,40,5762
999744976,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,162,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,5,28.0,0,2020-01-13 08:57:50.307000+00:00,BEH.F-Box6,,120,,11,153,944,,78,4,,15,42,5763
1000014599,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,163,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,6,29.0,0,2020-01-14 09:01:47.546000+00:00,BEH.F-Box6,,144,,9,406,862,,107,14,,23,37,5764
1000351716,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,164,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,7,30.0,0,2020-01-15 09:08:02.166000+00:00,BEH.F-Box6,,177,,8,325,742,,106,17,,25,71,5765
1000580818,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,165,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_lapsed,,images_G,active_behavior,Training,8,31.0,0,2020-01-16 09:39:04.200000+00:00,BEH.F-Box6,,291,,4,264,594,,106,38,,42,185,5766
1000742242,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,166,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,18,32.0,0,2020-01-17 08:38:26.706000+00:00,BEH.F-Box6,,297,,1,326,485,,147,40,,41,150,5767
1001697919,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,171,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,19,33.0,0,2020-01-22 09:13:54.379000+00:00,BEH.F-Box6,,321,,4,282,457,,145,43,,47,176,5768
1002176510,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,172,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,20,34.0,0,2020-01-23 09:24:11.323000+00:00,BEH.F-Box6,,310,,2,244,481,,97,43,,45,213,5769
1002459564,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,173,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,21,35.0,0,2020-01-24 09:57:47.861000+00:00,BEH.F-Box4,,317,,1,238,480,,103,45,,46,214,5770
1002961347,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,176,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,22,36.0,0,2020-01-27 10:04:19.570000+00:00,BEH.F-Box4,,307,,3,264,497,,105,38,,41,202,5771
1003277616,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,177,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,23,37.0,0,2020-01-28 10:23:31.801000+00:00,BEH.F-Box5,,300,,1,261,500,,86,40,,41,214,5772
1003606461,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,178,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,24,38.0,0,2020-01-29 09:57:14.364000+00:00,BEH.F-Box4,,326,,4,199,457,,97,44,,48,229,5773
1003988440,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,179,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,25,39.0,0,2020-01-30 10:43:45.212000+00:00,BEH.F-Box4,,324,,2,189,440,,101,46,,48,223,5774
1004778988,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,183,VisualBehaviorMultiscope4areasx2d,TRAINING_5_images_G_handoff_ready,,images_G,active_behavior,Training,26,40.0,0,2020-02-03 09:28:05.205000+00:00,BEH.F-Box1,,310,,3,279,467,,130,40,,43,180,5775
1005257622,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,185,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,0,41.0,0,2020-02-05 13:14:08.087000+00:00,MESO.1,,199,,8,150,686,,91,21,,29,108,5776
1005468992,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,186,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,1,42.0,0,2020-02-06 13:34:58.143000+00:00,MESO.1,,149,,6,30,821,,59,14,,20,90,5777
1005695666,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,187,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,2,43.0,0,2020-02-07 15:19:54.780000+00:00,MESO.1,,212,,7,307,641,,114,22,,29,98,5778
1006441188,1006424352.0,"[1018027962, 1018027965, 1018027968, 1018027971, 1018027974, 1018027981]",489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,191,VisualBehaviorMultiscope4areasx2d,OPHYS_1_images_G,1.0,images_G,active_behavior,Familiar,0,44.0,0,2020-02-11 13:59:34.362000+00:00,MESO.1,4.0,227,"[1006562218, 1006562220, 1006562221, 1006562223, 1006562224, 1006562227]",3,347,618,4.0,137,29,2.0,32,90,-999
1007872644,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,197,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,3,45.0,1,2020-02-17 13:32:22.050000+00:00,MESO.1,,277,,2,168,568,,50,38,,40,227,5779
1008667114,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,199,VisualBehaviorMultiscope4areasx2d,OPHYS_0_images_G_habituation,0.0,images_G,active_behavior,Familiar,4,46.0,1,2020-02-19 14:22:45.590000+00:00,MESO.1,,275,,7,461,570,,176,32,,39,99,5780
1009374318,1009315444.0,"[1018027962, 1018027965, 1018027968, 1018027971, 1018027974, 1018027981]",489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,201,VisualBehaviorMultiscope4areasx2d,OPHYS_2_images_G_passive,2.0,images_G,passive_viewing,Familiar,0,47.0,1,2020-02-21 13:34:16.294000+00:00,MESO.1,4.0,359,"[1009495886, 1009495888, 1009495889, 1009495892, 1009495893, 1009495897]",0,0,410,4.0,0,50,2.0,50,359,-999
1010028030,1009975765.0,"[1018027962, 1018027968, 1018027974, 1018027981]",489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,204,VisualBehaviorMultiscope4areasx2d,OPHYS_3_images_G,3.0,images_G,active_behavior,Familiar,0,48.0,2,2020-02-24 14:46:44.658000+00:00,MESO.1,4.0,235,"[1010092813, 1010092816, 1010092819, 1010092822]",5,523,586,4.0,163,29,2.0,34,72,-999
1010487593,1010462508.0,"[1018027962, 1018027968, 1018027971, 1018027974, 1018027981]",489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,206,VisualBehaviorMultiscope4areasx2d,OPHYS_4_images_H,4.0,images_H,active_behavior,Novel 1,0,0.0,3,2020-02-26 14:38:15.159000+00:00,MESO.1,4.0,255,"[1010557557, 1010557560, 1010557562, 1010557563, 1010557566]",4,536,593,4.0,171,36,2.0,40,84,-999
1012042946,1011987247.0,"[1018027962, 1018027968, 1018027971, 1018027974, 1018027981]",489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,212,VisualBehaviorMultiscope4areasx2d,OPHYS_5_images_H_passive,5.0,images_H,passive_viewing,Novel >1,1,2.0,5,2020-03-03 15:10:21.773000+00:00,MESO.1,4.0,358,"[1012165657, 1012165660, 1012165662, 1012165663, 1012165666]",0,0,409,4.0,0,51,2.0,51,358,-999
1012384297,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,213,VisualBehaviorMultiscope4areasx2d,OPHYS_5_images_H_passive,5.0,images_H,passive_viewing,Novel >1,2,3.0,6,2020-03-04 13:41:12.370000+00:00,MESO.1,,166,,8,592,719,,139,16,,24,27,5782
1012667846,,,489065,GCaMP6f,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Vip-IRES-Cre'],Vip-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),F,214,VisualBehaviorMultiscope4areasx2d,OPHYS_6_images_H,6.0,images_H,active_behavior,Novel >1,0,4.0,7,2020-03-05 12:21:43.514000+00:00,MESO.1,,185,,7,492,680,,131,20,,27,54,5783
742008131,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,84,VisualBehavior,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2018-08-24 14:51:25.667000+00:00,BEH.F-Box1,,0,,0,99,109,,0,0,,0,0,5784
742797917,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,87,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2018-08-27 14:17:50.656000+00:00,BEH.F-Box1,,141,,9,164,1517,,72,12,,21,69,5785
743041166,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,88,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2018-08-28 13:26:23.768000+00:00,BEH.F-Box1,,66,,6,98,1423,,58,1,,7,8,5786
743660302,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,89,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2018-08-29 13:20:08.261000+00:00,BEH.F-Box1,,47,,3,64,1423,,45,0,,3,2,5787
744374168,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,90,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2018-08-30 13:00:52.782000+00:00,BEH.F-Box1,,42,,6,25,1574,,42,0,,6,0,5788
745054849,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,91,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,4,,0,2018-08-31 13:25:00.016000+00:00,BEH.F-Box1,,63,,8,309,1564,,63,5,,13,0,5789
745355000,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,95,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,5,,0,2018-09-04 13:30:03.866000+00:00,BEH.F-Box1,,179,,4,408,1202,,104,22,,26,75,5790
745636848,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,96,VisualBehavior,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2018-09-05 13:09:12.106000+00:00,BEH.F-Box1,,223,,6,257,745,,69,29,,35,154,5791
746222622,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,97,VisualBehavior,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,1,,0,2018-09-06 13:43:27.421000+00:00,BEH.F-Box1,,225,,5,363,768,,86,31,,36,139,5792
746928360,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,98,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2018-09-07 13:25:12.176000+00:00,BEH.F-Box1,,223,,3,239,721,,66,29,,32,157,5793
750415261,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,101,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2018-09-10 13:17:05.267000+00:00,BEH.F-Box1,,269,,6,243,541,,73,32,,38,196,5794
750781358,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,102,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2018-09-11 12:57:39.211000+00:00,BEH.F-Box1,,268,,4,302,567,,78,36,,40,190,5795
752002559,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,103,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2018-09-12 14:02:12.310000+00:00,BEH.F-Box1,,261,,7,369,546,,108,29,,36,153,5796
753011296,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,104,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,0,4.0,0,2018-09-13 13:23:33.385000+00:00,BEH.F-Box1,,214,,6,360,635,,94,26,,32,120,5797
753936007,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,105,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,1,5.0,0,2018-09-14 14:44:23.920000+00:00,BEH.F-Box1,,151,,10,410,736,,95,12,,22,56,5798
754509820,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,108,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,2,6.0,0,2018-09-17 14:01:55.092000+00:00,BEH.D-Box5,,195,,6,358,666,,101,20,,26,94,5799
754896244,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,109,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,3,7.0,0,2018-09-18 14:39:16.562000+00:00,BEH.D-Box5,,108,,10,279,882,,97,5,,15,11,5800
755551879,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,110,VisualBehavior,TRAINING_4_images_A_handoff_ready,,images_A,active_behavior,Training,4,8.0,0,2018-09-19 13:23:42.948000+00:00,BEH.D-Box5,,74,,8,220,907,,71,2,,10,3,5801
756106020,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,111,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,0,9.0,0,2018-09-20 14:40:27.116000+00:00,BEH.D-Box5,,105,,10,264,824,,94,6,,16,11,5802
756632727,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,112,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,1,10.0,0,2018-09-21 13:43:52.826000+00:00,BEH.D-Box5,,62,,8,125,966,,61,1,,9,1,5803
757431083,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,115,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,2,11.0,0,2018-09-24 13:25:42.270000+00:00,BEH.D-Box4,,14,,1,0,1307,,14,0,,1,0,5804
758162988,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,116,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,3,12.0,0,2018-09-25 14:38:16.118000+00:00,BEH.D-Box4,,21,,1,0,1279,,20,0,,1,1,5805
758942142,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,117,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,4,13.0,0,2018-09-26 14:22:23.852000+00:00,BEH.D-Box4,,42,,5,51,1308,,38,0,,5,4,5806
759251920,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,118,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,5,14.0,0,2018-09-27 13:49:57.875000+00:00,BEH.D-Box4,,63,,4,140,1180,,58,6,,10,5,5807
759756829,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,122,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,6,15.0,0,2018-10-01 14:25:12.779000+00:00,BEH.D-Box1,,35,,4,4,1291,,34,0,,4,1,5808
760007428,,,403491,GCaMP6f,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai93(TITL-GCaMP6f),F,123,VisualBehavior,TRAINING_4_images_A_handoff_lapsed,,images_A,active_behavior,Training,7,16.0,0,2018-10-02 14:07:49.334000+00:00,BEH.D-Box1,,38,,3,57,1331,,36,1,,4,2,5809
